FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
01087,AL,Macon County,6,6,5,6,4,"21,506","21,284","20,603","20,021","19,640","19,304","19,072","18,755",58,-222,-681,-582,-381,-336,-232,-317,25,-20,-13,-47,-33,-51,-69,-73,-3,-12,-2,4,5,6,7,7,10.1,10,8.7,10.1,9.6,9.7,10,11.1,10.6,11,11.8,12.2,13.3,13.9,5.4,7.4,12.2,14.8,14,10.7,9.6,9.1,8,7.6,5.8,-0.9,-0.6,-2.3,-1.7,-2.6,-3.6,-3.9,-9.4,-32.8,-27,-18,-14.7,-8.4,-12.8
01089,AL,Madison County,2,2,2,2,4,"336,102","339,519","342,554","346,373","349,596","352,740","356,312","361,046","1,291","3,417","3,035","3,819","3,223","3,144","3,572","4,734",362,"1,531","1,458","1,110","1,489","1,168",975,981,108,504,495,369,448,506,499,491,12.6,11.8,11.6,12.1,12,11.8,11.6,8,7.6,8.4,7.8,8.7,9,8.9,3.1,4.2,8,8.3,8.3,6.9,6.3,6.2,6,5.1,3.8,4.5,4.3,3.2,4.3,3.3,2.8,2.7,5.6,4.7,7.8,5.1,5.7,7.3,10.5
01091,AL,Marengo County,7,7,11,11,0,"20,944","20,649","20,360","20,105","19,975","19,757","19,505","19,375",-92,-295,-289,-255,-130,-218,-252,-130,-52,-13,26,-35,2,-18,-11,-34,1,11,13,13,6,7,7,7,11.3,12.2,11.6,12.8,12.8,12,12.2,11.9,11,13.3,12.7,13.7,12.5,13.9,5.3,7.4,14.2,13.7,12.6,10.2,8.9,8,8,7.2,5.7,-0.6,1.3,-1.7,0.1,-0.9,-0.6,-1.7,-13.8,-15.7,-11,-6.6,-10.1,-12.2,-4.9
01093,AL,Marion County,8,7,4,11,3,"30,816","30,650","30,480","30,220","30,200","30,116","29,922","29,833",40,-166,-170,-260,-20,-84,-194,-89,-3,-137,-86,-116,-59,-86,-131,-88,2,11,10,9,0,0,1,1,9.4,10.7,10,10.4,10.5,9.6,10,13.9,13.5,13.8,12.3,13.4,13.9,13,5.2,8,16.6,13.6,11.2,8.9,7.9,7.9,7,6.6,4.8,-4.5,-2.8,-3.8,-2,-2.9,-4.4,-2.9,-0.8,-2.7,-4.7,1.5,0.2,-2.1,0.1
01095,AL,Marshall County,4,4,5,5,3,"93,129","93,890","94,217","94,291","94,232","94,577","95,043","95,548",110,761,327,74,-59,345,466,505,54,295,237,108,204,263,184,189,24,161,108,84,52,78,78,78,14,13.7,12.8,13.8,14.1,14.2,14,10.9,11.2,11.7,11.6,11.3,12.2,12,3.4,4.7,10.2,9.6,9.4,7.8,6.8,6.7,6,5.3,3.8,3.2,2.5,1.1,2.2,2.8,1.9,2,5.1,1.1,-0.2,-2.7,1,3,3.4
01097,AL,Mobile County,2,2,2,2,0,"413,320","413,232","413,737","413,929","414,314","414,588","414,852","413,955",177,-88,505,192,385,274,264,-897,395,"1,471","1,626","1,012","1,367","1,547","1,124",994,126,593,510,490,471,523,514,493,13.6,13.7,13,13.7,13.7,13.5,13.2,10,9.8,10.6,10.3,10,10.8,10.8,4,5.7,11.3,11.3,10.8,9.2,8.5,7.7,7,6.6,5.2,3.6,3.9,2.4,3.3,3.7,2.7,2.4,-3.8,-2.6,-1.9,-2.2,-3,-2.1,-4.5
01099,AL,Monroe County,7,7,11,11,3,"23,010","22,800","22,587","22,176","21,931","21,720","21,572","21,327",-60,-210,-213,-411,-245,-211,-148,-245,19,-6,-42,-37,-19,-64,-11,-35,0,-3,-2,-3,-2,-2,-2,-2,11.2,10.8,10.1,10.2,9.9,10.2,9.9,11.5,12.7,11.8,11.1,12.8,10.7,11.5,6.4,10.2,19.5,18.1,15.7,12.5,11.9,11.1,10,9.1,6.7,-0.3,-1.9,-1.7,-0.9,-2.9,-0.5,-1.6,-9.1,-7.6,-17.1,-10.3,-6.7,-6.3,-9.7
01101,AL,Montgomery County,2,2,2,2,4,"229,515","229,162","228,702","227,927","227,307","227,002","226,716","226,646",130,-353,-460,-775,-620,-305,-286,-70,256,"1,231","1,169","1,004","1,136","1,001",941,880,85,355,457,378,367,427,391,356,13.7,13.6,13.5,14.1,14.2,13.7,13.4,8.3,8.5,9.1,9.1,9.8,9.6,9.5,4.1,5.9,10.5,10,9.7,8.1,7.3,6.9,6,5.7,4.3,5.4,5.1,4.4,5,4.4,4.1,3.9,-7,-7.2,-7.9,-7.8,-5.7,-5.4,-4.2
01103,AL,Morgan County,3,3,2,2,3,"119,606","120,007","120,075","119,539","119,408","119,199","118,819","118,818",120,401,68,-536,-131,-209,-380,-1,89,268,175,163,182,105,59,118,21,134,65,0,66,86,97,97,12.6,11.6,11.6,11.8,11.4,11.9,11.8,10.3,10.2,10.3,10.3,10.5,11.5,10.8,3.5,5.2,10.8,10.8,9.4,7.8,6.9,6.6,6,5.5,4.1,2.2,1.5,1.4,1.5,0.9,0.5,1,1.2,-0.8,-5.8,-2.6,-2.6,-3.7,-1
01105,AL,Perry County,8,8,6,4,0,"10,567","10,472","10,184","10,019","9,819","9,653","9,570","9,339",-12,-95,-288,-165,-200,-166,-83,-231,14,-11,-17,-29,-47,-8,30,-3,0,1,1,-2,-1,-1,0,1,12.7,12.2,11.8,9,12.8,13.5,13.3,13.8,13.8,14.7,13.7,13.7,10.4,13.6,8.4,11.3,19.9,16.8,16.5,13.3,13.5,12.1,10,10.3,7.9,-1,-1.6,-2.9,-4.7,-0.8,3.1,-0.3,-8.1,-26.9,-13.5,-15.6,-16.4,-11.8,-24.1
01107,AL,Pickens County,8,3,6,2,0,"19,749","19,354","19,313","19,302","20,282","20,776","20,315","20,176",3,-395,-41,-11,980,494,-461,-139,22,-45,-14,-62,-11,-27,-22,-25,-1,-4,-1,-2,4,6,6,6,11.3,11.6,10.3,11.7,11.4,11,11.2,13.6,12.3,13.5,12.3,12.7,12.1,12.4,5,7.1,13.7,13.1,12,10.2,9.3,8.2,7,6.9,5.3,-2.3,-0.7,-3.2,-0.6,-1.3,-1.1,-1.2,-18.2,-1.3,2.6,47.9,24.9,-21.4,-5.6
01109,AL,Pike County,6,6,5,5,4,"32,967","32,967","33,093","33,563","33,016","33,372","33,215","33,267",68,0,126,470,-547,356,-157,52,14,65,100,5,73,66,109,48,28,95,90,87,105,111,110,109,11.8,12.5,10.5,11.8,11.4,11.7,11.4,9.9,9.4,10.4,9.6,9.5,8.4,9.9,4,4.9,9.5,9.4,8.9,8,7.6,7.4,7,6.5,4.9,2,3,0.2,2.2,2,3.3,1.4,-1.9,1,13.7,-19.3,8.7,-8,0.2
01111,AL,Randolph County,6,6,4,4,0,"22,935","22,740","22,532","22,546","22,350","22,588","22,498","22,670",21,-195,-208,14,-196,238,-90,172,-7,-79,-14,-13,-38,-28,-65,-48,0,-8,-8,-7,-8,-7,-8,-8,9.7,10.6,11.9,11.4,12.2,10.4,10.3,13.1,11.3,12.5,13.1,13.4,13.3,12.4,5.1,7.3,14.9,13.4,11.4,9.2,7.8,6.7,6,5.6,4.4,-3.5,-0.6,-0.6,-1.7,-1.2,-2.9,-2.1,-5.1,-8.6,1.2,-7,11.8,-1.2,9.8
01113,AL,Russell County,2,2,2,2,3,"53,309","54,833","57,478","59,123","59,207","58,847","58,177","57,045",358,"1,524","2,645","1,645",84,-360,-670,"-1,132",99,227,329,347,463,322,178,179,5,-23,97,38,29,64,26,-3,14.8,16.1,14.9,15.5,15.9,14.3,14.3,10.6,10.2,8.9,7.7,10.4,11.2,11.1,6.1,8,12.3,10.9,10.3,8.8,7.2,6.5,6,5.6,4.3,4.2,5.9,6,7.8,5.5,3,3.1,23.3,40.1,21.6,-6.4,-11.7,-14.5,-22.8
01115,AL,St. Clair County,1,1,1,1,0,"83,814","84,211","84,975","86,029","86,219","86,758","87,482","88,199",221,397,764,"1,054",190,539,724,717,86,276,256,154,87,114,95,68,11,46,23,32,27,27,27,28,13.1,12.5,12.2,11.6,11.9,11.8,11.8,9.8,9.5,10.4,10.6,10.5,10.7,11,3.4,5,10.9,10.1,8.8,6.9,6.1,5.8,5,5.2,4,3.3,3,1.8,1,1.3,1.1,0.8,1.6,6.1,10.4,1.4,5,7.2,7.4
01117,AL,Shelby County,1,1,1,1,0,"196,017","197,885","200,828","203,897","206,152","208,877","211,073","213,605",803,"1,868","2,943","3,069","2,255","2,725","2,196","2,532",316,"1,217","1,091","1,056","1,070","1,032",956,829,77,301,182,171,162,202,204,203,12.6,11.9,11.9,11.5,11.6,11.4,11.1,6.4,6.5,6.7,6.2,6.6,6.9,7.2,2.6,3.7,7.8,7.1,6.2,5,4.6,4.5,4,4.3,3.2,6.2,5.5,5.2,5.2,5,4.6,3.9,3.5,9.2,9.9,5.9,8.2,5.9,8.1
01119,AL,Sumter County,8,8,6,6,4,"13,730","13,491","13,428","13,376","13,253","13,174","12,932","12,687",-33,-239,-63,-52,-123,-79,-242,-245,-30,-31,-28,-16,8,10,4,-18,0,20,28,36,30,32,36,36,9.5,9.4,10.1,12.7,12.6,11.6,10.9,11.8,11.4,11.3,12.1,11.8,11.3,12.3,6.5,8.7,14.9,13.3,13.1,10.5,9,8.5,8,7.7,6.5,-2.3,-2.1,-1.2,0.6,0.8,0.3,-1.4,-15.6,-2.5,-2.8,-10,-6.8,-18.8,-17.9
01121,AL,Talladega County,4,4,5,3,3,"82,107","81,792","82,072","81,497","81,445","81,047","80,386","80,065",-184,-315,280,-575,-52,-398,-661,-321,4,-74,-51,-137,-113,-51,-227,-206,-8,26,16,28,34,33,36,36,10.4,10.9,10.7,10.5,10.7,10.5,10.4,11.3,11.5,12.4,11.9,11.3,13.3,13,5.2,7.2,14.4,13.5,11.6,9.4,8.6,7.8,7,6.6,5,-0.9,-0.6,-1.7,-1.4,-0.6,-2.8,-2.6,-2.9,4.1,-5.3,1,-4.2,-5.4,-1.4
01123,AL,Tallapoosa County,6,6,6,6,0,"41,477","41,394","41,040","41,021","40,886","40,617","40,574","40,681",-141,-83,-354,-19,-135,-269,-43,107,-34,-40,-30,-81,-58,-3,-88,-109,2,2,9,3,-2,-2,-1,-2,11.2,12.1,10.8,11.1,11.7,11.5,11.1,12.2,12.8,12.8,12.5,11.7,13.7,13.8,5.3,7.2,13.6,13.1,11.4,8.6,8.1,7.5,6,5.6,4.2,-1,-0.7,-2,-1.4,-0.1,-2.2,-2.7,-1,-7.9,1.6,-1.7,-6.5,1.2,5.3
01125,AL,Tuscaloosa County,3,3,2,2,4,"194,993","196,699","198,597","200,752","202,803","204,473","206,282","207,811",331,"1,706","1,898","2,155","2,051","1,670","1,809","1,529",238,681,864,746,861,717,824,738,51,226,201,288,306,348,356,355,12.3,12.4,12,12.2,12.2,12.7,12.3,8.8,8,8.3,8,8.7,8.6,8.7,3.3,4.7,10.2,9.2,8.3,7,6.4,5.9,5,5.7,4.1,3.5,4.4,3.7,4.3,3.5,4,3.6,5.2,5.2,7,5.9,4.7,4.8,3.9
01127,AL,Walker County,1,1,1,1,0,"66,998","66,577","66,084","65,749","65,326","64,939","64,561","64,058",-25,-421,-493,-335,-423,-387,-378,-503,-25,-95,-201,-282,-150,-253,-184,-197,4,22,24,23,22,26,26,25,12.2,12.5,11.4,12.3,12.4,12.4,12.1,13.6,15.5,15.7,14.6,16.2,15.2,15.1,4.3,5.7,11.6,12.7,11.3,9.2,8.5,7.9,7,7.5,5,-1.4,-3,-4.3,-2.3,-3.9,-2.8,-3.1,-4.9,-4.3,-0.6,-4.1,-2,-3,-4.7
01129,AL,Washington County,8,8,7,7,3,"17,629","17,355","17,140","16,888","16,851","16,812","16,646","16,531",46,-274,-215,-252,-37,-39,-166,-115,16,-31,-17,-72,-45,-44,-8,-31,2,19,18,14,15,15,18,18,9.7,9.6,9.3,9.9,10.6,10.7,10.2,11.4,10.6,13.6,12.6,13.2,11.2,12.1,5.9,8.4,15.1,14.2,14.6,11.9,10.9,9.6,9,8.6,6.8,-1.8,-1,-4.2,-2.7,-2.6,-0.5,-1.9,-14.1,-11.8,-10.6,0.6,0.3,-9.4,-5
01131,AL,Wilcox County,8,9,7,10,3,"11,562","11,440","11,306","11,150","10,951","10,901","10,875","10,719",-103,-122,-134,-156,-199,-50,-26,-156,-42,1,-7,-11,-35,-28,22,8,0,0,0,0,0,0,0,0,12.3,12,12.4,12.7,11.2,12.8,12.1,12.3,12.6,13.4,15.8,13.7,10.7,11.4,9.7,14,26,26.3,23.2,19.9,19.3,16.9,15,14.4,11.4,0.1,-0.6,-1,-3.2,-2.6,2,0.7,-10.8,-11.4,-13.2,-15.2,-2,-4.3,-15.3
01133,AL,Winston County,6,6,4,4,3,"24,408","24,354","24,186","24,183","24,129","23,918","23,887","23,722",-76,-54,-168,-3,-54,-211,-31,-165,-2,-64,-69,-69,-53,-50,-82,-90,0,-4,-2,0,1,1,1,1,10.3,9.4,10.3,10.2,9.8,10.2,9.7,12.9,12.3,13.2,12.4,11.9,13.6,13.5,5.6,8.7,17.7,16,13.5,10,9.4,8.6,8,7.1,5,-2.6,-2.8,-2.9,-2.2,-2.1,-3.4,-3.8,0.5,-4,2.8,0.2,-6.7,2.1,-3.1
02000,AK,Alaska,,,,,,"714,015","722,259","730,825","736,760","736,759","737,979","741,522","739,795","3,766","8,244","8,566","5,935",-1,"1,220","3,543","-1,727","1,974","7,767","7,192","7,295","7,411","6,975","6,761","6,620",542,"1,440","2,558","2,168","1,953","2,303","1,882","1,557",16.3,15.3,15.5,15.5,15.4,15.2,15.1,5.5,5.4,5.5,5.5,5.9,6,6.1,6.3,6.7,7.7,7.9,7.6,7.1,7,6.9,7,6.9,7.2,10.8,9.9,9.9,10.1,9.5,9.1,8.9,0.6,1.8,-1.9,-10.4,-8,-4.4,-11.3
02013,AK,Aleutians East Borough,9,9,12,12,3,"3,170","3,262","3,304","3,324","3,325","3,346","3,324","3,370",29,92,42,20,1,21,-22,46,1,16,11,8,10,3,8,6,18,81,62,57,69,71,71,71,6.8,4.6,4.5,5.7,3,4.2,3.6,1.9,1.2,2.1,2.7,2.1,1.8,1.8,8,8.7,9.9,5.6,6.2,6.8,6,4.5,3,2.7,2.5,5,3.4,2.4,3,0.9,2.4,1.8,23.9,9.7,3.3,-3.6,5.4,-9.3,12
02016,AK,Aleutians West Census Area,7,9,11,11,3,"5,564","5,587","5,689","5,752","5,839","5,818","5,747","5,763",3,23,102,63,87,-21,-71,16,5,23,15,24,21,13,20,26,16,69,91,120,120,125,127,126,5,5.3,7,6.4,5.1,5.4,5.9,0.9,2.7,2.8,2.8,2.9,1.9,1.4,5.4,5.8,7,5.1,5.8,6.9,6.9,4.8,4,3.3,3.6,4.1,2.7,4.2,3.6,2.2,3.5,4.5,-0.7,15.8,6.5,11.2,-6.5,-15.9,-1.9
02020,AK,Anchorage Municipality,2,2,2,2,4,"293,370","296,291","298,520","301,081","300,296","298,018","297,376","294,356","1,541","2,921","2,229","2,561",-785,"-2,278",-642,"-3,020",845,"3,285","3,085","3,120","3,172","2,963","2,737","2,706",315,808,"1,397","1,135","1,003","1,164",927,786,16.2,15.4,15.7,15.9,15.5,15.2,15.1,5.1,5.1,5.3,5.4,5.6,6,6,5.1,5.4,6.5,6.6,6,5.4,5.2,5.2,5,5.6,6,11.1,10.4,10.4,10.5,9.9,9.2,9.1,-1.1,-2.9,-1.8,-13.4,-17.8,-11.4,-19.4
02050,AK,Bethel Census Area,7,7,11,11,0,"17,085","17,416","17,656","17,847","17,929","17,951","17,980","18,076",72,331,240,191,82,22,29,96,85,359,300,352,346,292,283,278,0,0,5,5,4,5,4,4,27,24,25.1,24.5,23,23.7,23.5,6.1,6.9,5.3,5.2,6.7,8,8.1,12.8,13.9,14.1,14.6,15,15.4,16.2,16.1,14,14.3,13.8,20.8,17.1,19.8,19.3,16.3,15.8,15.4,-1.6,-3.3,-9.2,-15,-15.3,-14.1,-10.2
02060,AK,Bristol Bay Borough,9,9,12,12,3,"1,002","1,030",980,952,949,904,905,867,5,28,-50,-28,-3,-45,1,-38,0,8,-2,7,-3,4,6,2,0,0,0,0,0,0,0,0,15.7,8,14.5,5.3,10.8,13.3,11.3,7.9,10,7.2,8.4,6.5,6.6,9,4.7,4.9,4.8,9.7,8.9,9.8,8.8,8,9,7,6.3,7.9,-2,7.2,-3.2,4.3,6.6,2.3,20.7,-50.7,-36.2,0,-54,-4.4,-45.1
02068,AK,Denali Borough,8,8,7,7,5,"1,835","1,870","1,909","1,932","1,913","1,931","2,045","2,074",13,35,39,23,-19,18,114,29,6,14,14,13,10,8,13,22,4,16,19,17,23,24,26,26,10.3,11.1,12.5,8.3,8.3,11.1,14.1,2.7,3.7,5.7,3.1,4.2,4.5,3.4,6.2,6.1,8.3,11.9,13.7,13.8,12.5,10.3,9,9.1,9.4,7.6,7.4,6.8,5.2,4.2,6.5,10.7,11.3,12.7,6.2,-15.6,5.2,50.8,2.9
02070,AK,Dillingham Census Area,9,9,12,12,3,"4,850","4,948","4,953","4,981","4,987","4,993","4,976","4,932",3,98,5,28,6,6,-17,-44,2,74,64,78,53,62,78,66,0,0,1,0,0,0,0,0,22.7,20.6,21.1,18.3,19.8,22.7,21,7.6,7.7,5.4,7.6,7.4,7,7.7,9.1,9.3,10.2,10.1,10.6,9.9,10.2,10,10,9.7,9.3,15.1,12.9,15.7,10.6,12.4,15.6,13.3,4.5,-11.9,-10.1,-9.4,-11.2,-19.3,-22.4
02090,AK,Fairbanks North Star Borough,3,3,2,2,4,"98,276","98,136","100,354","100,898","99,308","99,643","100,602","99,703",691,-140,"2,218",544,"-1,590",335,959,-899,363,"1,327","1,150","1,239","1,265","1,206","1,191","1,206",104,138,443,384,299,430,291,132,18.1,16.1,17,17,17.1,17,17,4.6,4.5,4.7,4.4,4.9,5.1,4.9,5.6,6.1,7.1,6.6,6.4,6.1,5.9,5.8,6,5.9,6.3,13.5,11.6,12.3,12.6,12.1,11.9,12,-15.3,10.4,-6.8,-29.3,-8.8,-2.3,-21.1
02100,AK,Haines Borough,9,9,10,12,5,"2,502","2,574","2,578","2,559","2,555","2,516","2,531","2,526",-6,72,4,-19,-4,-39,15,-5,-8,13,0,-7,-3,1,5,11,2,13,13,1,1,1,1,1,11.4,9.3,5.1,7,7.1,5.9,6.7,6.3,9.3,7.8,8.2,6.7,4,2.4,7.4,8.8,9,10.6,10,10,10.2,10.7,10,10.3,9.1,5.1,0,-2.7,-1.2,0.4,2,4.4,22.9,1.2,-4.3,-0.4,-16.2,4.4,-6.7
02105,AK,Hoonah-Angoon Census Area,,9,,10,4,"2,139","2,117","2,147","2,149","2,130","2,159","2,145","2,145",4,-22,30,2,-19,29,-14,0,3,14,6,11,16,-5,10,4,0,2,3,1,2,2,3,3,14.6,8.4,8.8,12.6,8.4,7,7.5,8,5.6,3.7,5.1,10.7,2.3,5.6,,,,14,15.1,14.3,14.7,15.2,15,11.9,12.6,6.6,2.8,5.1,7.5,-2.3,4.6,1.9,-17.4,11.3,-4.7,-16.4,15.9,-10.7,-2.3
02110,AK,Juneau City and Borough,5,5,8,8,4,"31,394","32,162","32,395","32,570","32,490","32,612","32,405","32,094",119,768,233,175,-80,122,-207,-311,40,252,183,217,226,183,184,182,16,68,84,73,64,74,64,65,12.9,11.4,12.2,12.5,11.8,11.4,11.1,5,5.7,5.5,5.5,6.2,5.7,5.4,4.5,4.8,5.9,5.9,5.6,5.1,5,5.1,5,4.5,4.7,7.9,5.7,6.7,6.9,5.6,5.7,5.6,16,1.6,-1.1,-9.5,-1.9,-12.1,-15.4
02122,AK,Kenai Peninsula Borough,7,7,11,11,5,"55,561","56,304","56,910","56,993","57,585","58,067","58,543","58,617",161,743,606,83,592,482,476,74,83,322,370,320,320,261,299,246,6,19,25,54,61,65,64,65,12.7,12.7,12.5,12.5,12.2,12.9,12.5,6.9,6.1,6.9,6.9,7.7,7.8,8.3,7.9,8.2,9.8,10,9.5,8.6,8,7.9,8,8.6,8.5,5.8,6.5,5.6,5.6,4.5,5.1,4.2,7.5,4.2,-4.2,4.7,3.9,3,-2.9
02130,AK,Ketchikan Gateway Borough,7,7,8,8,4,"13,544","13,644","13,700","13,682","13,780","13,680","13,727","13,856",53,100,56,-18,98,-100,47,129,27,83,81,89,82,63,107,66,9,42,57,40,37,39,37,36,13.7,13.9,12.7,12.8,11.9,12,10.7,7.6,8,6.2,6.8,7.3,4.2,5.9,5.7,5.9,7.1,8.7,8.6,8.1,7.8,7.9,7,6.6,6.3,6.1,5.9,6.5,6,4.6,7.8,4.8,1.3,-1.8,-7.9,1.2,-11.9,-4.5,4.6
02150,AK,Kodiak Island Borough,7,7,8,11,3,"13,652","13,820","14,054","14,078","13,906","13,753","13,679","13,448",46,168,234,24,-172,-153,-74,-231,54,159,154,163,179,163,168,165,30,59,116,94,76,89,67,51,16.2,15.8,15.9,17.2,16.1,15.1,15.3,4.6,4.7,4.3,4.4,4.3,2.8,3.2,6.3,6.8,7.1,7.4,7.4,6.7,6.2,5.7,5,5.2,5.1,11.6,11,11.6,12.8,11.8,12.2,12.2,0.8,5.5,-10.2,-25.8,-23.4,-17.6,-29.3
02158,AK,Kusilvak Census Area,9,9,12,12,0,"7,466","7,649","7,790","7,970","8,105","8,200","8,161","8,202",7,183,141,180,135,95,-39,41,46,179,183,158,191,179,146,143,0,3,0,3,5,5,6,6,32.2,31.1,28.7,30.2,28.6,27.6,28.5,8.5,7.4,8.6,6.5,6.6,9.8,11,20.4,20.6,20.8,20.4,21.1,22.1,23.7,23.8,23,21.7,20.1,23.7,23.7,20.1,23.8,22,17.8,17.5,0.8,-5.4,2.8,-7,-10.5,-22.6,-12.6
02164,AK,Lake and Peninsula Borough,9,9,12,12,5,"1,639","1,648","1,647","1,663","1,647","1,595","1,602","1,620",4,9,-1,16,-16,-52,7,18,9,9,22,13,29,12,23,24,0,1,2,4,6,7,8,8,12.8,23.1,12.7,23.6,19.1,23.1,22.3,7.3,9.7,4.8,6,11.7,8.8,7.4,5.5,6.9,8.1,14.4,15,15.2,15.5,16.3,13,12.6,11.9,5.5,13.4,7.9,17.5,7.4,14.4,14.9,0,-15.2,1.2,-26.6,-40.1,-10,-4.3
02170,AK,Matanuska-Susitna Borough,2,2,2,2,5,"89,738","91,721","93,681","95,853","98,104","101,064","104,123","106,532",746,"1,983","1,960","2,172","2,251","2,960","3,059","2,409",220,819,793,790,856,923,924,979,11,9,61,60,78,87,78,69,14.7,14.2,14.2,14.2,15.2,14.8,14.9,5.7,5.6,5.9,5.4,5.9,5.8,5.6,7.2,7.6,8.9,9.4,9.2,8.7,8.4,8.1,8,8.3,8.7,9,8.6,8.3,8.8,9.3,9,9.3,12.6,12.4,14.3,14.2,20.2,20.8,13.6
02180,AK,Nome Census Area,7,7,11,11,0,"9,543","9,775","9,816","9,844","9,798","9,869","9,915","9,921",51,232,41,28,-46,71,46,6,27,174,178,137,128,173,118,92,0,3,4,6,6,6,7,7,27.2,25.6,20.4,19.8,23.6,20,21.1,9.2,7.5,6.5,6.7,6,8.1,11.8,11.1,10.4,11.7,12.6,12.3,11.7,12.3,12.3,12,12.8,12.6,18,18.2,13.9,13,17.6,11.9,9.3,5.9,-14.2,-11.2,-18.2,-10.5,-7.3,-8.6
02185,AK,North Slope Borough,7,7,11,11,2,"9,477","9,549","9,692","9,776","9,763","9,780","9,685","9,782",47,72,143,84,-13,17,-95,97,42,128,143,125,126,126,92,94,2,16,23,13,12,14,12,12,18.2,18.3,18.1,17.6,17.6,15.9,15.8,4.7,3.4,5.2,4.7,4.7,6.5,6.2,5.4,4.2,4.7,8,7.6,7.7,7.4,6,6,6.8,7.4,13.5,14.9,12.8,12.9,12.9,9.5,9.7,-5.9,0,-4.1,-14.5,-11.3,-19.3,0.3
02188,AK,Northwest Arctic Borough,7,7,11,11,2,"7,559","7,705","7,707","7,721","7,756","7,752","7,662","7,684",36,146,2,14,35,-4,-90,22,53,171,124,155,133,113,116,82,1,7,2,2,4,4,4,4,28,23.4,25.1,22.4,20.5,24,21.6,5.6,7.3,5.1,5.2,5.9,9,10.9,10.8,11.6,11.9,13.4,15.5,15.7,16.4,17,16,16.1,16.8,22.4,16.1,20.1,17.2,14.6,15.1,10.7,-3.1,-16.2,-18.4,-13.1,-15.2,-26.9,-7.7
02195,AK,Petersburg Borough,,9,,11,0,"3,219","3,253","3,279","3,287","3,265","3,263","3,278","3,281",12,34,26,8,-22,-2,15,3,11,25,21,27,30,21,10,8,1,7,17,12,11,12,13,13,13.3,11.9,12.2,12.8,11.3,9.2,8.8,5.6,5.5,4,3.7,4.9,6.1,6.4,,,,7.9,8.4,8.1,8.7,9.5,9,9.1,9.3,7.7,6.4,8.2,9.2,6.4,3.1,2.4,3.1,2.1,-6.1,-15.9,-7.4,1.2,-1.2
02198,AK,Prince of Wales-Hyder Census Area,,9,,10,5,"6,215","6,376","6,424","6,446","6,462","6,505","6,507","6,443",43,161,48,22,16,43,2,-64,15,33,55,41,16,44,11,21,0,1,-1,1,2,2,2,2,12.9,14.2,12.6,10.8,11.9,11.8,11.9,7.6,5.6,6.2,8.4,5.1,10.1,8.6,,,,10.5,12.4,13.3,12.2,13.4,13,12.3,11.4,5.2,8.6,6.4,2.5,6.8,1.7,3.2,19.5,-0.9,-2.8,0.3,-0.2,-1.4,-12.8
02220,AK,Sitka City and Borough,7,7,11,11,0,"8,883","8,888","9,022","8,962","8,844","8,786","8,768","8,689",2,5,134,-60,-118,-58,-18,-79,1,49,57,24,33,1,41,42,4,34,56,39,42,43,39,39,13.2,12.7,10.6,10.9,7.9,10,9.5,7.7,6.4,7.9,7.2,7.8,5.4,4.7,13.6,13.8,15.2,,,,,,,,,5.5,6.4,2.7,3.7,0.1,4.7,4.8,-5.1,8.7,-9.7,-17.4,-6.7,-6.8,-14.1
